[1740780382.9651184]	Q_Header<(2621443, 54268, 257, 173, 250, 8, 58, 0, 30)>	Q_Data<(0, 0, 46, 74, 81, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 149, 89, 49, 71, 16, 13, 20, 72, 99, 51, 22, 67, 49, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.42302940762272784, y=-0.9006846008207466, z=0.0971057260897071, w=-0.01959204153035574)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02, y=0.06222222222222222, z=0.17333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.03, z=0.02)>	COMP<127>
[1740780383.6348412]	Q_Header<(2621443, 54335, 257, 173, 250, 8, 58, 67, 28)>	Q_Data<(0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 39, 31, 179, 253, 253, 253, 253, 133, 253, 253, 253, 235, 163, 186, 109, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37359402446370893, y=-0.9220527573228641, z=0.09985293645198952, w=-0.01660146620717674)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02, y=0.025555555555555557, z=0.12777777777777777)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.18, z=0.13)>	COMP<111>
[1740780383.6449296]	Q_Header<(2621443, 54336, 257, 173, 250, 8, 58, 68, 29)>	Q_Data<(0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 27, 0, 0, 0, 43, 213, 253, 253, 248, 142, 253, 253, 253, 253, 220, 129, 169, 100, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37188141693814714, y=-0.9227151257624994, z=0.10015713198678802, w=-0.01641820140429371)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.023333333333333334, y=0.034444444444444444, z=0.12222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.14, z=0.08)>	COMP<111>
[1740780383.6549065]	Q_Header<(2621443, 54337, 257, 173, 250, 8, 58, 69, 34)>	Q_Data<(0, 0, 48, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 29, 15, 21, 15, 28, 214, 253, 253, 253, 158, 172, 199, 253, 253, 183, 0, 98, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37188141693814714, y=-0.9227151257624994, z=0.10015713198678802, w=-0.01641820140429371)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.023333333333333334, y=0.034444444444444444, z=0.12222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.14, z=0.08)>	COMP<111>
[1740780383.6648965]	Q_Header<(2621443, 54338, 257, 173, 250, 8, 58, 70, 34)>	Q_Data<(0, 0, 33, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 34, 20, 31, 25, 32, 153, 253, 253, 253, 235, 253, 253, 239, 253, 165, 80, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37188141693814714, y=-0.9227151257624994, z=0.10015713198678802, w=-0.01641820140429371)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.023333333333333334, y=0.034444444444444444, z=0.12222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.14, z=0.08)>	COMP<111>
[1740780383.6749597]	Q_Header<(2621443, 54339, 257, 173, 250, 8, 58, 71, 32)>	Q_Data<(0, 0, 29, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 24, 14, 30, 0, 102, 209, 253, 253, 253, 253, 253, 253, 170, 250, 109, 111, 15, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37023690414701155, y=-0.9233339739426295, z=0.10058529806038163, w=-0.016174213583738554)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.023333333333333334, y=0.03888888888888889, z=0.11666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.12, z=0.19)>	COMP<113>
[1740780383.684936]	Q_Header<(2621443, 54340, 257, 173, 250, 8, 58, 72, 34)>	Q_Data<(0, 0, 65, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 31, 4, 17, 68, 106, 143, 253, 253, 253, 253, 253, 253, 253, 240, 157, 111, 119, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37023690414701155, y=-0.9233339739426295, z=0.10058529806038163, w=-0.016174213583738554)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.023333333333333334, y=0.03888888888888889, z=0.11666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.12, z=0.19)>	COMP<113>
[1740780383.6949]	Q_Header<(2621443, 54341, 257, 173, 250, 8, 58, 73, 33)>	Q_Data<(0, 0, 75, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 6, 0, 0, 0, 0, 0, 0, 16, 29, 60, 94, 187, 253, 253, 253, 253, 253, 253, 253, 253, 253, 158, 47, 102, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37023690414701155, y=-0.9233339739426295, z=0.10058529806038163, w=-0.016174213583738554)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.023333333333333334, y=0.03888888888888889, z=0.11666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.12, z=0.19)>	COMP<113>
[1740780383.7048652]	Q_Header<(2621443, 54342, 257, 173, 250, 8, 58, 74, 33)>	Q_Data<(0, 0, 76, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 50, 115, 93, 230, 253, 253, 253, 253, 253, 253, 253, 195, 253, 253, 114, 66, 79, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37023690414701155, y=-0.9233339739426295, z=0.10058529806038163, w=-0.016174213583738554)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.023333333333333334, y=0.03888888888888889, z=0.11666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.12, z=0.19)>	COMP<113>
[1740780383.7149265]	Q_Header<(2621443, 54343, 257, 173, 250, 8, 58, 75, 26)>	Q_Data<(0, 0, 76, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 131, 107, 210, 253, 253, 253, 253, 253, 253, 225, 91, 253, 253, 134, 0, 69, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36809840069637134, y=-0.9241216854491392, z=0.10125605152632733, w=-0.015807906778371777)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.025555555555555557, y=0.042222222222222223, z=0.1111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.07, y=0.12, z=0.17)>	COMP<104>
[1740780383.7249198]	Q_Header<(2621443, 54344, 257, 173, 250, 8, 58, 76, 39)>	Q_Data<(0, 0, 76, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 7, 0, 0, 0, 0, 7, 0, 0, 47, 107, 217, 253, 253, 253, 234, 253, 253, 93, 126, 104, 203, 253, 107, 0, 52, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36809840069637134, y=-0.9241216854491392, z=0.10125605152632733, w=-0.015807906778371777)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.025555555555555557, y=0.042222222222222223, z=0.1111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.07, y=0.12, z=0.17)>	COMP<104>
[1740780383.7356002]	Q_Header<(2621443, 54345, 257, 173, 250, 8, 58, 77, 34)>	Q_Data<(0, 0, 74, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 14, 0, 39, 52, 253, 253, 253, 155, 253, 253, 253, 184, 172, 150, 126, 190, 74, 44, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36809840069637134, y=-0.9241216854491392, z=0.10125605152632733, w=-0.015807906778371777)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.025555555555555557, y=0.042222222222222223, z=0.1111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.07, y=0.12, z=0.17)>	COMP<104>
[1740780383.7449183]	Q_Header<(2621443, 54346, 257, 173, 250, 8, 58, 78, 31)>	Q_Data<(0, 0, 70, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 19, 20, 32, 114, 253, 253, 253, 253, 253, 201, 192, 172, 167, 165, 69, 106, 41, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3665735207582286, y=-0.924673466448079, z=0.1018056331376499, w=-0.015441741716921717)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.023333333333333334, y=0.04888888888888889, z=0.11)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.11, y=0.1, z=0.01)>	COMP<104>
[1740780383.7549214]	Q_Header<(2621443, 54347, 257, 173, 250, 8, 58, 79, 24)>	Q_Data<(0, 0, 68, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 28, 166, 253, 253, 253, 253, 253, 253, 115, 135, 121, 131, 40, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3665735207582286, y=-0.924673466448079, z=0.1018056331376499, w=-0.015441741716921717)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.023333333333333334, y=0.04888888888888889, z=0.11)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.11, y=0.1, z=0.01)>	COMP<104>
[1740780383.7678826]	Q_Header<(2621443, 54348, 257, 173, 250, 8, 58, 80, 30)>	Q_Data<(0, 0, 70, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 24, 184, 253, 253, 253, 253, 253, 240, 0, 60, 46, 75, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3665735207582286, y=-0.924673466448079, z=0.1018056331376499, w=-0.015441741716921717)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.023333333333333334, y=0.04888888888888889, z=0.11)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.11, y=0.1, z=0.01)>	COMP<104>
[1740780383.7783494]	Q_Header<(2621443, 54349, 257, 173, 250, 8, 58, 81, 28)>	Q_Data<(0, 0, 72, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 9, 0, 6, 149, 253, 253, 253, 253, 253, 127, 43, 5, 15, 29, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36499883202760186, y=-0.9252537282117753, z=0.10223629492411924, w=-0.015137075308168104)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02, y=0.04777777777777778, z=0.1111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.14, y=0.07, z=0.1)>	COMP<106>
[1740780383.783537]	Q_Header<(2621443, 54350, 257, 173, 250, 8, 58, 82, 31)>	Q_Data<(0, 0, 73, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 25, 19, 62, 118, 253, 253, 253, 253, 214, 161, 97, 48, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36499883202760186, y=-0.9252537282117753, z=0.10223629492411924, w=-0.015137075308168104)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02, y=0.04777777777777778, z=0.1111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.14, y=0.07, z=0.1)>	COMP<106>
[1740780383.7948086]	Q_Header<(2621443, 54351, 257, 173, 250, 8, 58, 83, 27)>	Q_Data<(0, 0, 74, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 25, 126, 253, 253, 253, 253, 253, 253, 195, 190, 101, 67, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36499883202760186, y=-0.9252537282117753, z=0.10223629492411924, w=-0.015137075308168104)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02, y=0.04777777777777778, z=0.1111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.14, y=0.07, z=0.1)>	COMP<106>
