[1740779405.8009677]	Q_Header<(2621443, 22054, 257, 173, 250, 8, 58, 0, 33)>	Q_Data<(0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 7, 0, 26, 0, 0, 37, 45, 18, 36, 91, 128, 235, 253, 253, 253, 252, 104, 136, 205, 119, 72, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9785070277799413, y=-0.18389731004871276, z=0.02429177875850902, w=-0.09008709911447063)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0077777777777777776, y=0.012222222222222223, z=0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.01, z=-0.01)>	COMP<273>
[1740779406.3477767]	Q_Header<(2621443, 22109, 257, 173, 250, 8, 58, 55, 38)>	Q_Data<(0, 0, 11, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 63, 64, 37, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 46, 12, 104, 242, 253, 253, 253, 253, 253, 253, 253, 253, 253, 252, 94, 155, 253, 230, 205, 253, 253, 253, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9774260824753416, y=-0.18560963636864702, z=0.03814732743518724, w=-0.09344569328523467)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06777777777777778, y=0.11777777777777777, z=-0.013333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.33, y=-0.54, z=-0.52)>	COMP<270>
[1740779406.3584318]	Q_Header<(2621443, 22110, 257, 173, 250, 8, 58, 56, 45)>	Q_Data<(0, 0, 18, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 93, 61, 38, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 16, 0, 0, 90, 112, 253, 253, 253, 253, 253, 181, 253, 253, 253, 202, 135, 253, 243, 225, 253, 253, 253, 161, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9774260824753416, y=-0.18560963636864702, z=0.03814732743518724, w=-0.09344569328523467)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06777777777777778, y=0.11777777777777777, z=-0.013333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.33, y=-0.54, z=-0.52)>	COMP<270>
[1740779406.3683968]	Q_Header<(2621443, 22111, 257, 173, 250, 8, 58, 57, 43)>	Q_Data<(0, 0, 3, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 93, 48, 86, 32, 11, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 99, 253, 253, 253, 176, 245, 253, 221, 253, 140, 253, 166, 243, 253, 253, 253, 253, 253, 202, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9774260824753416, y=-0.18560963636864702, z=0.03814732743518724, w=-0.09344569328523467)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06777777777777778, y=0.11777777777777777, z=-0.013333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.33, y=-0.54, z=-0.52)>	COMP<270>
[1740779406.3974106]	Q_Header<(2621443, 22112, 257, 173, 250, 8, 58, 58, 44)>	Q_Data<(0, 0, 32, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 186, 130, 149, 80, 26, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 175, 228, 235, 193, 253, 253, 184, 253, 253, 253, 235, 191, 237, 217, 253, 253, 253, 232, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9772625713229333, y=-0.18567439522605478, z=0.040162311656391864, w=-0.09418001046476085)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.07666666666666666, y=0.08222222222222222, z=0.0)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.44, y=-0.4, z=-0.18)>	COMP<275>
[1740779406.399126]	Q_Header<(2621443, 22113, 257, 173, 250, 8, 58, 59, 47)>	Q_Data<(0, 0, 68, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 141, 253, 245, 163, 109, 38, 14, 0, 0, 0, 30, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 47, 52, 159, 120, 153, 145, 206, 91, 253, 253, 253, 184, 177, 225, 253, 253, 253, 233, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9772625713229333, y=-0.18567439522605478, z=0.040162311656391864, w=-0.09418001046476085)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.07666666666666666, y=0.08222222222222222, z=0.0)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.44, y=-0.4, z=-0.18)>	COMP<275>
[1740779406.4009764]	Q_Header<(2621443, 22114, 257, 173, 250, 8, 58, 60, 49)>	Q_Data<(0, 0, 67, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 253, 253, 253, 171, 122, 43, 37, 21, 0, 0, 32, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 29, 0, 91, 52, 0, 36, 145, 154, 253, 199, 253, 199, 121, 253, 253, 253, 253, 185, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9772625713229333, y=-0.18567439522605478, z=0.040162311656391864, w=-0.09418001046476085)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.07666666666666666, y=0.08222222222222222, z=0.0)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.44, y=-0.4, z=-0.18)>	COMP<275>
[1740779406.418977]	Q_Header<(2621443, 22115, 257, 173, 250, 8, 58, 61, 45)>	Q_Data<(0, 0, 64, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 253, 253, 253, 224, 124, 60, 40, 30, 16, 0, 0, 23, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 46, 100, 144, 106, 228, 169, 64, 207, 253, 253, 253, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9770640140037123, y=-0.18567145993248957, z=0.04235897212135035, w=-0.0952771692815964)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06333333333333334, y=0.08555555555555555, z=-0.0011111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.42, y=-0.07, z=-0.17)>	COMP<261>
[1740779406.4203992]	Q_Header<(2621443, 22116, 257, 173, 250, 8, 58, 62, 44)>	Q_Data<(0, 0, 62, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 253, 253, 253, 253, 129, 56, 43, 23, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 108, 138, 110, 0, 59, 84, 142, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9770640140037123, y=-0.18567145993248957, z=0.04235897212135035, w=-0.0952771692815964)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06333333333333334, y=0.08555555555555555, z=-0.0011111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.42, y=-0.07, z=-0.17)>	COMP<261>
[1740779406.4280324]	Q_Header<(2621443, 22117, 257, 173, 250, 8, 58, 63, 39)>	Q_Data<(0, 0, 57, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 253, 253, 253, 253, 121, 40, 40, 19, 23, 0, 0, 0, 15, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 37, 28, 0, 0, 0, 111, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9770640140037123, y=-0.18567145993248957, z=0.04235897212135035, w=-0.0952771692815964)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06333333333333334, y=0.08555555555555555, z=-0.0011111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.42, y=-0.07, z=-0.17)>	COMP<261>
[1740779406.4377644]	Q_Header<(2621443, 22118, 257, 173, 250, 8, 58, 64, 39)>	Q_Data<(0, 0, 53, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 236, 253, 253, 253, 167, 79, 39, 24, 0, 25, 0, 0, 12, 0, 0, 0, 19, 85, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9770640140037123, y=-0.18567145993248957, z=0.04235897212135035, w=-0.0952771692815964)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06333333333333334, y=0.08555555555555555, z=-0.0011111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.42, y=-0.07, z=-0.17)>	COMP<261>
[1740779406.4477775]	Q_Header<(2621443, 22119, 257, 173, 250, 8, 58, 65, 35)>	Q_Data<(0, 0, 51, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 227, 253, 253, 253, 244, 85, 24, 0, 0, 0, 0, 0, 0, 0, 0, 13, 15, 113, 114, 37, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9768553885390029, y=-0.18566660993037468, z=0.0450433787405051, w=-0.09619019633473717)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.056666666666666664, y=0.06888888888888889, z=0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.27, y=-0.22, z=-0.22)>	COMP<261>
[1740779406.45772]	Q_Header<(2621443, 22120, 257, 173, 250, 8, 58, 66, 32)>	Q_Data<(0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 230, 253, 253, 253, 253, 91, 81, 18, 33, 0, 0, 0, 0, 0, 0, 30, 113, 160, 178, 123, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9768553885390029, y=-0.18566660993037468, z=0.0450433787405051, w=-0.09619019633473717)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.056666666666666664, y=0.06888888888888889, z=0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.27, y=-0.22, z=-0.22)>	COMP<261>
[1740779406.4720252]	Q_Header<(2621443, 22121, 257, 173, 250, 8, 58, 67, 34)>	Q_Data<(0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 184, 253, 253, 253, 144, 168, 134, 41, 39, 12, 0, 0, 0, 0, 0, 39, 180, 253, 253, 251, 181, 42, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9768553885390029, y=-0.18566660993037468, z=0.0450433787405051, w=-0.09619019633473717)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.056666666666666664, y=0.06888888888888889, z=0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.27, y=-0.22, z=-0.22)>	COMP<261>
[1740779406.4816935]	Q_Header<(2621443, 22122, 257, 173, 250, 8, 58, 68, 40)>	Q_Data<(0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 253, 222, 223, 233, 215, 143, 111, 0, 34, 0, 0, 23, 0, 0, 33, 178, 253, 253, 253, 185, 59, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9767269997077317, y=-0.1857264425489363, z=0.046385835142028126, w=-0.09673887986857181)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.043333333333333335, y=0.07111111111111111, z=0.0)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.21, y=-0.05, z=0.42)>	COMP<253>
[1740779406.4896793]	Q_Header<(2621443, 22123, 257, 173, 250, 8, 58, 69, 36)>	Q_Data<(0, 0, 63, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 253, 253, 240, 253, 253, 110, 159, 12, 13, 0, 47, 20, 0, 0, 0, 135, 253, 253, 253, 155, 56, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9767269997077317, y=-0.1857264425489363, z=0.046385835142028126, w=-0.09673887986857181)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.043333333333333335, y=0.07111111111111111, z=0.0)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.21, y=-0.05, z=0.42)>	COMP<253>
[1740779406.4976497]	Q_Header<(2621443, 22124, 257, 173, 250, 8, 58, 70, 34)>	Q_Data<(0, 0, 68, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 253, 253, 253, 253, 253, 150, 191, 78, 6, 30, 53, 42, 0, 0, 0, 94, 244, 253, 253, 109, 24, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9767269997077317, y=-0.1857264425489363, z=0.046385835142028126, w=-0.09673887986857181)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.043333333333333335, y=0.07111111111111111, z=0.0)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.21, y=-0.05, z=0.42)>	COMP<253>
[1740779406.5077507]	Q_Header<(2621443, 22125, 257, 173, 250, 8, 58, 71, 30)>	Q_Data<(0, 0, 60, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 253, 253, 253, 253, 253, 185, 215, 145, 30, 79, 28, 43, 13, 0, 0, 52, 127, 195, 152, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9766335876751332, y=-0.18579292799719427, z=0.04718066141321654, w=-0.09716896891311869)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02666666666666667, y=0.044444444444444446, z=0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.37, y=0.05, z=0.21)>	COMP<265>
