[1740780472.966782]	Q_Header<(2621443, 63268, 257, 173, 250, 8, 58, 0, 25)>	Q_Data<(0, 0, 76, 61, 23, 64, 50, 26, 0, 0, 0, 0, 0, 0, 0, 0, 77, 20, 33, 33, 0, 0, 0, 43, 21, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.5006650341514947, y=-0.859669268075558, z=0.09857052665545092, w=-0.024230649586510226)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.03666666666666667, z=0.17777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.25, z=-0.1)>	COMP<105>
[1740780473.4968069]	Q_Header<(2621443, 63322, 257, 173, 250, 8, 58, 54, 44)>	Q_Data<(0, 0, 41, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 21, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 30, 35, 55, 102, 0, 193, 253, 253, 253, 253, 253, 253, 253, 184, 253, 253, 253, 253, 253, 253, 253, 253, 69, 51, 57, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170, 157, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4605279094858655, y=-0.8818087088591516, z=0.0992469689627591, w=-0.021851423670767377)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.017777777777777778, y=0.06, z=0.15666666666666668)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.18, y=0.06, z=-0.49)>	COMP<103>
[1740780473.506946]	Q_Header<(2621443, 63323, 257, 173, 250, 8, 58, 55, 41)>	Q_Data<(0, 0, 13, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 11, 0, 8, 13, 27, 0, 0, 63, 91, 146, 253, 253, 253, 253, 253, 253, 177, 253, 240, 253, 253, 253, 253, 253, 253, 253, 239, 182, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4585039602894483, y=-0.8828886828523521, z=0.09912279439697337, w=-0.02136267120624426)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.016666666666666666, y=0.052222222222222225, z=0.1511111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.18, y=0.06, z=-0.36)>	COMP<100>
[1740780473.51577]	Q_Header<(2621443, 63324, 257, 173, 250, 8, 58, 56, 34)>	Q_Data<(0, 0, 39, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 36, 41, 45, 33, 157, 253, 253, 253, 165, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 232, 171, 204, 207, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4585039602894483, y=-0.8828886828523521, z=0.09912279439697337, w=-0.02136267120624426)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.016666666666666666, y=0.052222222222222225, z=0.1511111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.18, y=0.06, z=-0.36)>	COMP<100>
[1740780473.5357027]	Q_Header<(2621443, 63325, 257, 173, 250, 8, 58, 57, 29)>	Q_Data<(0, 0, 41, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 28, 36, 44, 172, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 174, 63, 151, 139, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4585039602894483, y=-0.8828886828523521, z=0.09912279439697337, w=-0.02136267120624426)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.016666666666666666, y=0.052222222222222225, z=0.1511111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.18, y=0.06, z=-0.36)>	COMP<100>
[1740780473.53744]	Q_Header<(2621443, 63326, 257, 173, 250, 8, 58, 58, 34)>	Q_Data<(0, 0, 63, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 27, 0, 25, 33, 91, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 183, 221, 214, 253, 253, 253, 91, 72, 42, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4585039602894483, y=-0.8828886828523521, z=0.09912279439697337, w=-0.02136267120624426)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.016666666666666666, y=0.052222222222222225, z=0.1511111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.18, y=0.06, z=-0.36)>	COMP<100>
[1740780473.555635]	Q_Header<(2621443, 63327, 257, 173, 250, 8, 58, 59, 37)>	Q_Data<(0, 0, 74, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 55, 218, 253, 253, 253, 253, 253, 253, 233, 253, 253, 253, 182, 53, 130, 136, 154, 205, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.45587666583958425, y=-0.8842872050721511, z=0.09887805578526261, w=-0.02087425622133322)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.016666666666666666, y=0.035555555555555556, z=0.14555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.14, y=0.07, z=-0.45)>	COMP<98>
[1740780473.5570374]	Q_Header<(2621443, 63328, 257, 173, 250, 8, 58, 60, 33)>	Q_Data<(0, 0, 73, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 23, 0, 0, 0, 0, 143, 253, 253, 253, 253, 253, 253, 253, 220, 253, 253, 178, 52, 0, 57, 70, 91, 130, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.45587666583958425, y=-0.8842872050721511, z=0.09887805578526261, w=-0.02087425622133322)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.016666666666666666, y=0.035555555555555556, z=0.14555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.14, y=0.07, z=-0.45)>	COMP<98>
[1740780473.5657315]	Q_Header<(2621443, 63329, 257, 173, 250, 8, 58, 61, 41)>	Q_Data<(0, 0, 68, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 0, 0, 0, 0, 0, 0, 14, 0, 0, 26, 8, 0, 20, 29, 240, 253, 253, 253, 253, 140, 253, 253, 196, 166, 180, 31, 97, 0, 0, 0, 34, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.45587666583958425, y=-0.8842872050721511, z=0.09887805578526261, w=-0.02087425622133322)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.016666666666666666, y=0.035555555555555556, z=0.14555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.14, y=0.07, z=-0.45)>	COMP<98>
[1740780473.5775404]	Q_Header<(2621443, 63330, 257, 173, 250, 8, 58, 62, 36)>	Q_Data<(0, 0, 63, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 2, 0, 0, 0, 0, 21, 3, 23, 0, 0, 58, 220, 253, 253, 253, 253, 253, 228, 225, 114, 88, 47, 75, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4540469320894563, y=-0.8852663937391415, z=0.09857316780810216, w=-0.020691209837118658)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.014444444444444444, y=0.021111111111111112, z=0.13666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.12, z=-0.49)>	COMP<98>
[1740780473.5955675]	Q_Header<(2621443, 63331, 257, 173, 250, 8, 58, 63, 33)>	Q_Data<(0, 0, 67, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 30, 62, 87, 194, 253, 253, 253, 253, 253, 253, 246, 169, 141, 61, 45, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4540469320894563, y=-0.8852663937391415, z=0.09857316780810216, w=-0.020691209837118658)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.014444444444444444, y=0.021111111111111112, z=0.13666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.12, z=-0.49)>	COMP<98>
[1740780473.5968423]	Q_Header<(2621443, 63332, 257, 173, 250, 8, 58, 64, 28)>	Q_Data<(0, 0, 59, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 36, 30, 90, 239, 252, 253, 253, 253, 223, 253, 253, 220, 169, 120, 16, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4540469320894563, y=-0.8852663937391415, z=0.09857316780810216, w=-0.020691209837118658)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.014444444444444444, y=0.021111111111111112, z=0.13666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.12, z=-0.49)>	COMP<98>
[1740780473.6155806]	Q_Header<(2621443, 63333, 257, 173, 250, 8, 58, 65, 25)>	Q_Data<(0, 0, 10, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 47, 41, 105, 253, 253, 253, 253, 253, 114, 202, 239, 142, 137, 76, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4522631679903585, y=-0.8862160862645082, z=0.09826500681032081, w=-0.020568513847874604)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.012222222222222223, y=0.013333333333333334, z=0.13333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.15, z=-0.28)>	COMP<99>
[1740780473.616869]	Q_Header<(2621443, 63334, 257, 173, 250, 8, 58, 66, 24)>	Q_Data<(0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 49, 16, 173, 253, 253, 253, 253, 247, 84, 118, 171, 169, 120, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4522631679903585, y=-0.8862160862645082, z=0.09826500681032081, w=-0.020568513847874604)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.012222222222222223, y=0.013333333333333334, z=0.13333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.15, z=-0.28)>	COMP<99>
[1740780473.63527]	Q_Header<(2621443, 63335, 257, 173, 250, 8, 58, 67, 31)>	Q_Data<(0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 11, 0, 29, 56, 239, 253, 253, 253, 253, 253, 202, 185, 213, 195, 100, 28, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4522631679903585, y=-0.8862160862645082, z=0.09826500681032081, w=-0.020568513847874604)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.012222222222222223, y=0.013333333333333334, z=0.13333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.15, z=-0.28)>	COMP<99>
[1740780473.645592]	Q_Header<(2621443, 63336, 257, 173, 250, 8, 58, 68, 27)>	Q_Data<(0, 0, 5, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 14, 10, 0, 105, 253, 253, 253, 253, 253, 253, 241, 141, 172, 168, 91, 6, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4500702334629954, y=-0.8873842045454964, z=0.09777766666771341, w=-0.020629744902426424)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.012222222222222223, y=0.005555555555555556, z=0.12666666666666668)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.16, z=-0.19)>	COMP<100>
[1740780473.6571612]	Q_Header<(2621443, 63337, 257, 173, 250, 8, 58, 69, 26)>	Q_Data<(0, 0, 62, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 101, 253, 253, 253, 253, 253, 253, 200, 160, 121, 109, 103, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4500702334629954, y=-0.8873842045454964, z=0.09777766666771341, w=-0.020629744902426424)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.012222222222222223, y=0.005555555555555556, z=0.12666666666666668)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.16, z=-0.19)>	COMP<100>
[1740780473.6652853]	Q_Header<(2621443, 63338, 257, 173, 250, 8, 58, 70, 32)>	Q_Data<(0, 0, 72, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 23, 7, 0, 0, 0, 65, 253, 253, 253, 253, 209, 253, 204, 253, 253, 156, 119, 15, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4500702334629954, y=-0.8873842045454964, z=0.09777766666771341, w=-0.020629744902426424)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.012222222222222223, y=0.005555555555555556, z=0.12666666666666668)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.16, z=-0.19)>	COMP<100>
