[1740780115.5029652]	Q_Header<(2621443, 27518, 257, 173, 250, 8, 58, 0, 39)>	Q_Data<(0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 69, 168, 204, 220, 253, 253, 253, 207, 218, 139, 253, 253, 107, 253, 253, 253, 253, 253, 253, 253, 205, 68, 43, 67, 78, 36, 78, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.22681412276694488, y=-0.9682936608113062, z=0.10467874611014814, w=-0.0022583752805104846)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.022222222222222223, y=0.035555555555555556, z=0.13111111111111112)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.14, z=-0.08)>	COMP<112>
[1740780115.9927452]	Q_Header<(2621443, 27567, 257, 173, 250, 8, 58, 49, 46)>	Q_Data<(0, 0, 73, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 10, 0, 0, 17, 12, 36, 34, 22, 77, 82, 172, 180, 253, 253, 253, 253, 253, 176, 253, 220, 253, 253, 253, 240, 168, 242, 108, 151, 219, 253, 253, 155, 115, 142, 62, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1960433162768711, y=-0.9753948435307214, z=0.10082925233169086, w=0.0023193169422543905)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.015555555555555555, y=0.011111111111111112, z=0.12)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.07, z=0.0)>	COMP<106>
[1740780116.0027778]	Q_Header<(2621443, 27568, 257, 173, 250, 8, 58, 50, 46)>	Q_Data<(0, 0, 73, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 9, 17, 29, 22, 17, 29, 22, 0, 15, 70, 176, 253, 253, 253, 253, 253, 217, 253, 238, 253, 174, 252, 227, 253, 147, 173, 169, 83, 85, 197, 154, 250, 132, 77, 80, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1960433162768711, y=-0.9753948435307214, z=0.10082925233169086, w=0.0023193169422543905)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.015555555555555555, y=0.011111111111111112, z=0.12)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.07, z=0.0)>	COMP<106>
[1740780116.0127556]	Q_Header<(2621443, 27569, 257, 173, 250, 8, 58, 51, 42)>	Q_Data<(0, 0, 62, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 29, 26, 10, 29, 27, 70, 135, 203, 253, 253, 253, 253, 253, 253, 253, 253, 218, 214, 120, 250, 154, 229, 79, 110, 85, 44, 14, 182, 253, 242, 75, 49, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1943909136823287, y=-0.9757386301536543, z=0.10070486894060984, w=0.002197197140522397)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0044444444444444444, y=0.005555555555555556, z=0.11666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.08, z=-0.03)>	COMP<104>
[1740780116.0227172]	Q_Header<(2621443, 27570, 257, 173, 250, 8, 58, 52, 39)>	Q_Data<(0, 0, 54, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 11, 30, 31, 26, 29, 52, 114, 231, 253, 253, 253, 253, 253, 253, 253, 253, 253, 194, 157, 68, 181, 173, 49, 35, 40, 48, 0, 32, 126, 203, 163, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1943909136823287, y=-0.9757386301536543, z=0.10070486894060984, w=0.002197197140522397)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0044444444444444444, y=0.005555555555555556, z=0.11666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.08, z=-0.03)>	COMP<104>
[1740780116.0329218]	Q_Header<(2621443, 27571, 257, 173, 250, 8, 58, 53, 40)>	Q_Data<(0, 0, 61, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 13, 16, 39, 26, 36, 24, 75, 178, 253, 253, 253, 253, 253, 253, 253, 253, 225, 215, 139, 63, 0, 71, 117, 104, 15, 25, 0, 0, 0, 69, 127, 61, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1943909136823287, y=-0.9757386301536543, z=0.10070486894060984, w=0.002197197140522397)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0044444444444444444, y=0.005555555555555556, z=0.11666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.08, z=-0.03)>	COMP<104>
[1740780116.0430229]	Q_Header<(2621443, 27572, 257, 173, 250, 8, 58, 54, 38)>	Q_Data<(0, 0, 63, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 16, 14, 30, 10, 38, 24, 111, 253, 253, 253, 253, 253, 88, 193, 166, 132, 113, 127, 18, 47, 32, 28, 63, 83, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.19232549620844255, y=-0.9761541291214286, z=0.10064891883456736, w=0.0019531627669533993)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0022222222222222222, y=0.0, z=0.10555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.09, z=-0.09)>	COMP<104>
[1740780116.0528913]	Q_Header<(2621443, 27573, 257, 173, 250, 8, 58, 55, 40)>	Q_Data<(0, 0, 42, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 29, 24, 21, 0, 34, 43, 102, 253, 253, 253, 253, 169, 159, 171, 98, 70, 159, 134, 76, 61, 0, 0, 17, 27, 0, 0, 0, 0, 0, 0, 19, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.19232549620844255, y=-0.9761541291214286, z=0.10064891883456736, w=0.0019531627669533993)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0022222222222222222, y=0.0, z=0.10555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.09, z=-0.09)>	COMP<104>
[1740780116.0629]	Q_Header<(2621443, 27574, 257, 173, 250, 8, 58, 56, 33)>	Q_Data<(0, 0, 35, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 35, 27, 24, 9, 31, 78, 182, 253, 253, 253, 253, 253, 170, 234, 39, 147, 212, 160, 88, 37, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.19232549620844255, y=-0.9761541291214286, z=0.10064891883456736, w=0.0019531627669533993)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0022222222222222222, y=0.0, z=0.10555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.09, z=-0.09)>	COMP<104>
[1740780116.0735161]	Q_Header<(2621443, 27575, 257, 173, 250, 8, 58, 57, 32)>	Q_Data<(0, 0, 46, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 33, 30, 14, 10, 29, 116, 253, 253, 253, 199, 253, 253, 214, 244, 100, 152, 228, 166, 81, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.19079740351101546, y=-0.9764481322358367, z=0.1007088022371003, w=0.001770033493864187)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.013333333333333334, y=0.0011111111111111111, z=0.10555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.11, z=-0.08)>	COMP<102>
[1740780116.0828881]	Q_Header<(2621443, 27576, 257, 173, 250, 8, 58, 58, 29)>	Q_Data<(0, 0, 61, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 33, 35, 30, 29, 19, 163, 253, 253, 253, 253, 253, 253, 236, 202, 128, 130, 195, 135, 50, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.19079740351101546, y=-0.9764481322358367, z=0.1007088022371003, w=0.001770033493864187)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.013333333333333334, y=0.0011111111111111111, z=0.10555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.11, z=-0.08)>	COMP<102>
[1740780116.0928643]	Q_Header<(2621443, 27577, 257, 173, 250, 8, 58, 59, 30)>	Q_Data<(0, 0, 72, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 29, 45, 41, 37, 57, 253, 253, 253, 253, 253, 199, 253, 236, 122, 121, 124, 134, 55, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.19079740351101546, y=-0.9764481322358367, z=0.1007088022371003, w=0.001770033493864187)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.013333333333333334, y=0.0011111111111111111, z=0.10555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.11, z=-0.08)>	COMP<102>
[1740780116.1029418]	Q_Header<(2621443, 27578, 257, 173, 250, 8, 58, 60, 27)>	Q_Data<(0, 0, 70, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 35, 43, 23, 31, 112, 253, 253, 253, 253, 253, 253, 165, 199, 85, 87, 115, 91, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.19079740351101546, y=-0.9764481322358367, z=0.1007088022371003, w=0.001770033493864187)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.013333333333333334, y=0.0011111111111111111, z=0.10555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.11, z=-0.08)>	COMP<102>
[1740780116.1140225]	Q_Header<(2621443, 27579, 257, 173, 250, 8, 58, 61, 30)>	Q_Data<(0, 0, 69, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 44, 27, 16, 34, 193, 253, 253, 197, 253, 253, 253, 146, 164, 140, 85, 94, 76, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1893955135719348, y=-0.9767022262900743, z=0.10089293713645124, w=0.0016479790094883144)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.017777777777777778, y=0.0, z=0.09888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.1, z=-0.1)>	COMP<108>
[1740780116.1244206]	Q_Header<(2621443, 27580, 257, 173, 250, 8, 58, 62, 29)>	Q_Data<(0, 0, 66, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 47, 68, 15, 105, 253, 253, 253, 253, 184, 184, 153, 91, 153, 208, 137, 82, 63, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1893955135719348, y=-0.9767022262900743, z=0.10089293713645124, w=0.0016479790094883144)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.017777777777777778, y=0.0, z=0.09888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.1, z=-0.1)>	COMP<108>
[1740780116.133518]	Q_Header<(2621443, 27581, 257, 173, 250, 8, 58, 63, 28)>	Q_Data<(0, 0, 66, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 78, 121, 80, 173, 253, 253, 253, 253, 253, 197, 189, 133, 198, 241, 151, 79, 44, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1893955135719348, y=-0.9767022262900743, z=0.10089293713645124, w=0.0016479790094883144)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.017777777777777778, y=0.0, z=0.09888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.1, z=-0.1)>	COMP<108>
[1740780116.142967]	Q_Header<(2621443, 27582, 257, 173, 250, 8, 58, 64, 27)>	Q_Data<(0, 0, 56, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 104, 139, 114, 244, 253, 253, 253, 253, 253, 251, 216, 178, 248, 215, 144, 77, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.18755518470389723, y=-0.9770203048291529, z=0.10125416577408575, w=0.0014037648057890128)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03111111111111111, y=0.0033333333333333335, z=0.09555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.09, z=-0.15)>	COMP<108>
[1740780116.1528914]	Q_Header<(2621443, 27583, 257, 173, 250, 8, 58, 65, 28)>	Q_Data<(0, 0, 47, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 126, 85, 160, 253, 253, 149, 134, 253, 253, 246, 211, 184, 210, 132, 107, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.18755518470389723, y=-0.9770203048291529, z=0.10125416577408575, w=0.0014037648057890128)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03111111111111111, y=0.0033333333333333335, z=0.09555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.09, z=-0.15)>	COMP<108>
