[1740780387.9648783]	Q_Header<(2621443, 54768, 257, 173, 250, 8, 58, 0, 29)>	Q_Data<(0, 0, 0, 26, 82, 0, 0, 89, 0, 0, 0, 0, 0, 113, 0, 0, 79, 65, 24, 58, 41, 13, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3287884670472744, y=-0.9391253280966049, z=0.09893560517609648, w=-0.01238983827930141)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.008888888888888889, y=0.008888888888888889, z=-0.023333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.04, z=-0.08)>	COMP<100>
[1740780388.5351193]	Q_Header<(2621443, 54825, 257, 173, 250, 8, 58, 57, 37)>	Q_Data<(0, 0, 11, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 9, 19, 16, 18, 0, 7, 0, 0, 0, 0, 0, 0, 13, 29, 33, 0, 0, 151, 253, 253, 253, 253, 253, 253, 253, 135, 185, 211, 143, 110, 109, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3410705043475574, y=-0.9357465823465287, z=0.08856358300077055, w=-0.01434351619929778)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.035555555555555556, y=0.02, z=-0.07333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.1, y=-0.13, z=-0.03)>	COMP<101>
[1740780388.545014]	Q_Header<(2621443, 54826, 257, 173, 250, 8, 58, 58, 37)>	Q_Data<(0, 0, 48, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 12, 0, 0, 24, 20, 0, 71, 245, 253, 253, 253, 253, 253, 253, 253, 213, 151, 165, 85, 56, 45, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3420427256170108, y=-0.9353074103060447, z=0.08947798639445716, w=-0.014160227041960478)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.05444444444444444, y=0.024444444444444446, z=-0.07111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.1, y=-0.11, z=0.06)>	COMP<105>
[1740780388.55493]	Q_Header<(2621443, 54827, 257, 173, 250, 8, 58, 59, 25)>	Q_Data<(0, 0, 70, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 133, 253, 253, 253, 253, 253, 142, 227, 203, 176, 100, 69, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3420427256170108, y=-0.9353074103060447, z=0.08947798639445716, w=-0.014160227041960478)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.05444444444444444, y=0.024444444444444446, z=-0.07111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.1, y=-0.11, z=0.06)>	COMP<105>
[1740780388.5649006]	Q_Header<(2621443, 54828, 257, 173, 250, 8, 58, 60, 30)>	Q_Data<(0, 0, 70, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 9, 0, 6, 0, 28, 178, 253, 253, 253, 253, 253, 220, 139, 94, 121, 94, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3420427256170108, y=-0.9353074103060447, z=0.08947798639445716, w=-0.014160227041960478)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.05444444444444444, y=0.024444444444444446, z=-0.07111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.1, y=-0.11, z=0.06)>	COMP<105>
[1740780388.575447]	Q_Header<(2621443, 54829, 257, 173, 250, 8, 58, 61, 33)>	Q_Data<(0, 0, 69, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 21, 0, 24, 195, 253, 253, 253, 253, 253, 236, 172, 146, 110, 107, 49, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3431962325053837, y=-0.9347412948283749, z=0.09100223771394757, w=-0.01391583514338031)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.07444444444444444, y=0.028888888888888888, z=-0.06555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=-0.1, z=0.07)>	COMP<102>
[1740780388.585798]	Q_Header<(2621443, 54830, 257, 173, 250, 8, 58, 62, 28)>	Q_Data<(0, 0, 67, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 33, 0, 0, 214, 253, 253, 253, 253, 253, 152, 239, 217, 115, 125, 108, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3431962325053837, y=-0.9347412948283749, z=0.09100223771394757, w=-0.01391583514338031)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.07444444444444444, y=0.028888888888888888, z=-0.06555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=-0.1, z=0.07)>	COMP<102>
[1740780388.5948648]	Q_Header<(2621443, 54831, 257, 173, 250, 8, 58, 63, 25)>	Q_Data<(0, 0, 60, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 39, 253, 253, 253, 253, 253, 253, 190, 232, 227, 64, 153, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3431962325053837, y=-0.9347412948283749, z=0.09100223771394757, w=-0.01391583514338031)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.07444444444444444, y=0.028888888888888888, z=-0.06555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=-0.1, z=0.07)>	COMP<102>
[1740780388.6048446]	Q_Header<(2621443, 54832, 257, 173, 250, 8, 58, 64, 22)>	Q_Data<(0, 0, 62, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 103, 253, 253, 253, 253, 253, 253, 253, 210, 207, 102, 169, 155, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3431962325053837, y=-0.9347412948283749, z=0.09100223771394757, w=-0.01391583514338031)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.07444444444444444, y=0.028888888888888888, z=-0.06555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=-0.1, z=0.07)>	COMP<102>
[1740780388.6149275]	Q_Header<(2621443, 54833, 257, 173, 250, 8, 58, 65, 24)>	Q_Data<(0, 0, 20, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 148, 253, 253, 253, 253, 253, 228, 253, 240, 237, 180, 167, 134, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.34393737787868733, y=-0.93433777827275, z=0.09234733855021365, w=-0.013855152578254131)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.08555555555555555, y=0.025555555555555557, z=-0.06)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=-0.07, z=0.02)>	COMP<102>
[1740780388.6248374]	Q_Header<(2621443, 54834, 257, 173, 250, 8, 58, 66, 27)>	Q_Data<(0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 157, 253, 253, 253, 242, 150, 191, 195, 210, 251, 209, 131, 88, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.34393737787868733, y=-0.93433777827275, z=0.09234733855021365, w=-0.013855152578254131)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.08555555555555555, y=0.025555555555555557, z=-0.06)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=-0.07, z=0.02)>	COMP<102>
[1740780388.6349518]	Q_Header<(2621443, 54835, 257, 173, 250, 8, 58, 67, 32)>	Q_Data<(0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 11, 28, 24, 131, 253, 253, 253, 253, 238, 253, 253, 120, 223, 204, 81, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.34393737787868733, y=-0.93433777827275, z=0.09234733855021365, w=-0.013855152578254131)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.08555555555555555, y=0.025555555555555557, z=-0.06)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=-0.07, z=0.02)>	COMP<102>
[1740780388.644798]	Q_Header<(2621443, 54836, 257, 173, 250, 8, 58, 68, 36)>	Q_Data<(0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 29, 5, 23, 186, 253, 253, 253, 253, 183, 253, 253, 207, 159, 168, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3446554889913692, y=-0.9339327594379196, z=0.09374726953971015, w=-0.013915610322300724)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.09444444444444444, y=0.027777777777777776, z=-0.05333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=-0.05, z=0.06)>	COMP<92>
[1740780388.6549377]	Q_Header<(2621443, 54837, 257, 173, 250, 8, 58, 69, 34)>	Q_Data<(0, 0, 70, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 13, 0, 0, 0, 36, 53, 58, 80, 207, 253, 253, 253, 253, 253, 253, 253, 193, 97, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3446554889913692, y=-0.9339327594379196, z=0.09374726953971015, w=-0.013915610322300724)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.09444444444444444, y=0.027777777777777776, z=-0.05333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=-0.05, z=0.06)>	COMP<92>
[1740780388.664874]	Q_Header<(2621443, 54838, 257, 173, 250, 8, 58, 70, 29)>	Q_Data<(0, 0, 71, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 33, 75, 107, 174, 222, 253, 253, 253, 253, 253, 253, 253, 69, 180, 109, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3446554889913692, y=-0.9339327594379196, z=0.09374726953971015, w=-0.013915610322300724)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.09444444444444444, y=0.027777777777777776, z=-0.05333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=-0.05, z=0.06)>	COMP<92>
[1740780388.67497]	Q_Header<(2621443, 54839, 257, 173, 250, 8, 58, 71, 27)>	Q_Data<(0, 0, 56, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 87, 127, 232, 253, 253, 253, 170, 253, 253, 253, 253, 166, 206, 110, 55, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3454649983793097, y=-0.9334268940308805, z=0.09576582728924682, w=-0.014038330322834141)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.09888888888888889, y=0.02, z=-0.043333333333333335)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=-0.05, z=0.03)>	COMP<103>
[1740780388.684875]	Q_Header<(2621443, 54840, 257, 173, 250, 8, 58, 72, 22)>	Q_Data<(0, 0, 63, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 74, 223, 253, 253, 253, 253, 253, 253, 253, 253, 209, 206, 111, 68, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3454649983793097, y=-0.9334268940308805, z=0.09576582728924682, w=-0.014038330322834141)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.09888888888888889, y=0.02, z=-0.043333333333333335)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=-0.05, z=0.03)>	COMP<103>
[1740780388.6948893]	Q_Header<(2621443, 54841, 257, 173, 250, 8, 58, 73, 29)>	Q_Data<(0, 0, 76, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 5, 74, 158, 163, 253, 253, 253, 253, 253, 253, 253, 210, 193, 176, 104, 44, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3454649983793097, y=-0.9334268940308805, z=0.09576582728924682, w=-0.014038330322834141)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.09888888888888889, y=0.02, z=-0.043333333333333335)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=-0.05, z=0.03)>	COMP<103>
